"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","8","2","2628","TCU","TCU","239","Baylor","BAY",7,9,false,1,"2:49","Pass Reception",1,10,50,33,83,"Kenny Hill pass complete to Jarrison Stewart for 33 yds to the Bayl 17 for a 1ST down"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","8","3","2628","TCU","TCU","239","Baylor","BAY",7,9,false,1,"2:49","Penalty",1,10,83,5,88,"Hill, Kenny pass incomplete to Hicks, Kyle, PENALTY BU offside defense (Jacobs,Jamie) 5 yards to the BU12, NO PLAY."
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","8","4","2628","TCU","TCU","239","Baylor","BAY",7,9,false,1,"2:49","Pass Incompletion",1,5,88,0,88,"Kenny Hill pass incomplete to Cole Hunt, broken up by Chris Miller"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","8","5","2628","TCU","TCU","239","Baylor","BAY",7,9,false,1,"2:49","Pass Incompletion",2,5,88,0,88,"Kenny Hill pass incomplete to John Diarse"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","8","6","2628","TCU","TCU","239","Baylor","BAY",7,9,false,1,"2:49","Rush",3,5,88,5,93,"Kenny Hill run for 5 yds to the Bayl 7 for a 1ST down"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","8","7","2628","TCU","TCU","239","Baylor","BAY",7,9,false,1,"2:49","Pass Incompletion",1,7,93,0,93,"Kenny Hill pass incomplete to KaVontae Turpin"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","8","8","2628","TCU","TCU","239","Baylor","BAY",7,9,false,1,"2:49","Pass Incompletion",2,7,93,0,93,"Kenny Hill pass incomplete to Jalen Reagor"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","8","9","2628","TCU","TCU","239","Baylor","BAY",14,9,true,1,"0:26","Passing Touchdown",3,7,93,7,100,"Kenny Hill pass complete to Jarrison Stewart for 7 yds for a TD (Cole Bunce KICK)"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","9","0","2628","TCU","TCU","239","Baylor","BAY",14,9,false,1,"0:26","Kickoff",1,0,35,12,81,"Cole Bunce kickoff for 58 yds , John Lovett return for 12 yds to the Bayl 19"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","9","1","239","Baylor","BAY","2628","TCU","TCU",14,9,false,1,"0:22","Rush",1,10,81,11,70,"JaMycal Hasty run for 11 yds to the Bayl 30 for a 1ST down"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","9","2","239","Baylor","BAY","2628","TCU","TCU",14,9,false,1,"0:22","Pass Reception",1,10,70,10,60,"Charlie Brewer pass complete to Blake Lynch for 10 yds to the Bayl 40 for a 1ST down"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","9","3","239","Baylor","BAY","2628","TCU","TCU",14,9,false,1,"0:00","End Period",0,10,0,0,60,"End of 1st Quarter"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","9","4","239","Baylor","BAY","2628","TCU","TCU",14,9,false,2,"15:00","Rush",1,10,60,-2,62,"JaMycal Hasty run for a loss of 2 yards to the Bayl 38"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","9","5","239","Baylor","BAY","2628","TCU","TCU",14,9,false,2,"15:00","Pass Reception",2,12,62,1,61,"Charlie Brewer pass complete to JaMycal Hasty for 1 yd to the Bayl 39"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","9","6","239","Baylor","BAY","2628","TCU","TCU",14,9,false,2,"15:00","Pass Incompletion",3,11,61,0,61,"Charlie Brewer pass incomplete to Denzel Mims"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","9","7","239","Baylor","BAY","2628","TCU","TCU",14,9,false,2,"15:00","Punt",4,11,61,0,9,"Connor Martin punt for 52 yds, fair catch by KaVontae Turpin at the TCU 9"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","10","0","2628","TCU","TCU","239","Baylor","BAY",14,9,false,2,"13:29","Pass Incompletion",1,10,9,0,9,"Kenny Hill pass incomplete to John Diarse"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","10","1","2628","TCU","TCU","239","Baylor","BAY",14,9,false,2,"13:29","Pass Reception",2,10,9,26,35,"Kenny Hill pass complete to Kyle Hicks for 26 yds to the TCU 35 for a 1ST down"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","10","2","2628","TCU","TCU","239","Baylor","BAY",14,9,false,2,"13:29","Pass Reception",1,10,35,17,52,"Kenny Hill pass complete to Ty Slanina for 17 yds to the Bayl 48 for a 1ST down"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","10","3","2628","TCU","TCU","239","Baylor","BAY",14,9,false,2,"12:36","Timeout",1,10,52,0,52,"Timeout BAYLOR, clock 12:36"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","10","4","2628","TCU","TCU","239","Baylor","BAY",14,9,false,2,"12:36","Pass Reception",1,10,52,17,69,"Kenny Hill pass complete to Desmon White for 17 yds to the Bayl 31 for a 1ST down"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","10","5","2628","TCU","TCU","239","Baylor","BAY",14,9,false,2,"12:36","Sack",1,10,69,-1,68,"Kenny Hill sacked by Brian Nance and Bravvion Roy for a loss of 1 yard to the Bayl 32"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","10","6","2628","TCU","TCU","239","Baylor","BAY",21,9,true,2,"11:30","Rushing Touchdown",2,11,68,32,100,"Sewo Olonilua run for 32 yds for a TD (Cole Bunce KICK)"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","11","0","2628","TCU","TCU","239","Baylor","BAY",21,9,false,2,"11:30","Kickoff",1,0,35,0,75,"Cole Bunce kickoff for 65 yds for a touchback"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","11","1","239","Baylor","BAY","2628","TCU","TCU",21,9,false,2,"11:30","Pass Reception",1,10,75,13,62,"Charlie Brewer pass complete to Trestan Ebner for 13 yds to the Bayl 38 for a 1ST down"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","11","2","239","Baylor","BAY","2628","TCU","TCU",21,9,false,2,"11:30","Rush",1,10,62,12,50,"Charlie Brewer run for 12 yds to the 50 yard line for a 1ST down"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","11","3","239","Baylor","BAY","2628","TCU","TCU",21,9,false,2,"10:39","Penalty",1,10,50,-5,55,"Brewer,Charlie pass complete to Mims,Denzel for 50 yards to the TCU0, clock 10:39, PENALTY BU ineligible downfield on pass (Porter,Mo) 5 yards to the BU45, NO PLAY."
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","11","4","239","Baylor","BAY","2628","TCU","TCU",21,9,false,2,"10:39","Pass Reception",1,15,55,40,15,"Charlie Brewer pass complete to Blake Lynch for 40 yds to the TCU 15 for a 1ST down"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","11","5","239","Baylor","BAY","2628","TCU","TCU",21,9,false,2,"10:39","Rush",1,10,15,0,15,"Trestan Ebner run for no gain to the TCU 15"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","11","6","239","Baylor","BAY","2628","TCU","TCU",21,9,false,2,"10:39","Sack",2,10,15,-7,22,"Charlie Brewer sacked by Mat Boesen for a loss of 7 yards to the TCU 22"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","11","7","239","Baylor","BAY","2628","TCU","TCU",21,9,false,2,"10:39","Pass Incompletion",3,17,22,0,22,"Charlie Brewer pass incomplete to Denzel Mims, broken up by Jeff Gladney"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","11","8","239","Baylor","BAY","2628","TCU","TCU",21,9,false,2,"8:58","Timeout",4,17,22,0,22,"Timeout BAYLOR, clock 08:58"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","11","9","239","Baylor","BAY","2628","TCU","TCU",21,9,false,2,"8:53","Field Goal Missed",4,17,22,39,22,"Connor Martin 39 yd FG MISSED"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","12","0","2628","TCU","TCU","239","Baylor","BAY",21,9,false,2,"8:53","Sack",1,10,22,-9,13,"Kenny Hill sacked by Ira Lewis for a loss of 9 yards to the TCU 13"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","12","1","2628","TCU","TCU","239","Baylor","BAY",21,9,false,2,"8:53","Rush",2,19,13,0,13,"Kyle Hicks run for no gain to the TCU 13"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","12","2","2628","TCU","TCU","239","Baylor","BAY",21,9,false,2,"8:53","Pass Reception",3,19,13,6,19,"Kenny Hill pass complete to Sewo Olonilua for 6 yds to the TCU 19"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","12","3","2628","TCU","TCU","239","Baylor","BAY",21,9,false,2,"8:53","Punt",4,13,19,0,60,"Adam Nunez punt for 41 yds, fair catch by Tony Nicholson at the Bayl 40"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","13","0","239","Baylor","BAY","2628","TCU","TCU",21,9,false,2,"6:49","Sack",1,10,60,-4,64,"Charlie Brewer sacked by Ty Summers for a loss of 4 yards to the Bayl 36"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","13","1","239","Baylor","BAY","2628","TCU","TCU",21,9,false,2,"6:49","Pass Reception",2,14,64,6,58,"Charlie Brewer pass complete to Ishmail Wainright for 6 yds to the Bayl 42"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","13","2","239","Baylor","BAY","2628","TCU","TCU",21,16,true,2,"5:23","Passing Touchdown",3,8,58,58,0,"Charlie Brewer pass complete to Trestan Ebner for 58 yds for a TD (Connor Martin KICK)"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","13","3","239","Baylor","BAY","2628","TCU","TCU",21,9,false,2,"5:23","Penalty",1,65,65,-5,70,"Sedwick,Jay kickoff 58 yards to the TCU7, Reagor, Jalen return to the TCU28 (Hall,Davion), PENALTY BU offside 5 yards to the BU30, NO PLAY."
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","14","0","239","Baylor","BAY","2628","TCU","TCU",21,16,false,2,"5:23","Kickoff",1,0,70,22,33,"Jay Sedwick kickoff for 59 yds , KaVontae Turpin return for 22 yds to the TCU 33"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","14","1","2628","TCU","TCU","239","Baylor","BAY",21,16,false,2,"5:08","Pass Reception",1,10,33,9,42,"Kenny Hill pass complete to Desmon White for 9 yds to the TCU 42"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","14","2","2628","TCU","TCU","239","Baylor","BAY",21,16,false,2,"5:08","Rush",2,1,42,0,42,"Kyle Hicks run for no gain to the TCU 42"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","14","3","2628","TCU","TCU","239","Baylor","BAY",21,16,false,2,"5:08","Rush",3,1,42,1,43,"Kenny Hill run for 1 yd to the TCU 43 for a 1ST down"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","14","4","2628","TCU","TCU","239","Baylor","BAY",21,16,false,2,"5:08","Pass Reception",1,10,43,22,65,"Kenny Hill pass complete to Jarrison Stewart for 22 yds to the Bayl 35 for a 1ST down"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","14","5","2628","TCU","TCU","239","Baylor","BAY",21,16,false,2,"5:08","Pass Incompletion",1,10,65,0,65,"Kenny Hill pass incomplete to John Diarse"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","14","6","2628","TCU","TCU","239","Baylor","BAY",21,16,false,2,"5:08","Pass Reception",2,10,65,7,72,"Kenny Hill pass complete to Taj Williams for 7 yds to the Bayl 28"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","14","7","2628","TCU","TCU","239","Baylor","BAY",21,16,false,2,"5:08","Pass Incompletion",3,3,72,0,72,"Kenny Hill pass incomplete to John Diarse"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","14","8","2628","TCU","TCU","239","Baylor","BAY",21,16,false,2,"2:41","Field Goal Missed",4,3,72,45,72,"Cole Bunce 45 yd FG MISSED"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","15","0","239","Baylor","BAY","2628","TCU","TCU",21,16,false,2,"2:41","Pass Incompletion",1,10,72,0,72,"Charlie Brewer pass incomplete to Tony Nicholson"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","15","1","239","Baylor","BAY","2628","TCU","TCU",21,16,false,2,"2:41","Pass Reception",2,10,72,13,59,"Charlie Brewer pass complete to Trestan Ebner for 13 yds to the Bayl 41 for a 1ST down"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","15","2","239","Baylor","BAY","2628","TCU","TCU",21,16,false,2,"2:41","Sack",1,10,59,-3,62,"Charlie Brewer sacked by Mat Boesen for a loss of 3 yards to the Bayl 38"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","15","3","239","Baylor","BAY","2628","TCU","TCU",21,16,false,2,"2:41","Pass Reception",2,13,62,23,39,"Charlie Brewer pass complete to Denzel Mims for 23 yds to the TCU 39 for a 1ST down"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","15","4","239","Baylor","BAY","2628","TCU","TCU",21,16,false,2,"2:41","Sack",1,10,39,-1,40,"Charlie Brewer sacked by Ben Banogu for a loss of 1 yard to the TCU 40"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","15","5","239","Baylor","BAY","2628","TCU","TCU",21,16,false,2,"2:41","Rush",2,11,40,8,32,"Trestan Ebner run for 8 yds to the TCU 32"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","15","6","239","Baylor","BAY","2628","TCU","TCU",21,16,false,2,"2:41","Pass Reception",3,3,32,2,30,"Charlie Brewer pass complete to Trestan Ebner for 2 yds to the TCU 30"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","15","7","239","Baylor","BAY","2628","TCU","TCU",21,16,false,2,"0:01","Timeout",4,1,30,0,30,"Timeout BAYLOR, clock 00:01"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","15","8","239","Baylor","BAY","2628","TCU","TCU",21,19,true,2,"0:00","Field Goal Good",4,1,30,48,65,"Connor Martin 48 yd FG GOOD"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","15","9","239","Baylor","BAY","2628","TCU","TCU",21,19,false,2,"0:00","End of Half",0,1,0,0,65,"End of 2nd Quarter"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","16","0","2628","TCU","TCU","239","Baylor","BAY",21,19,false,3,"15:00","Kickoff",1,0,35,0,75,"Cole Bunce kickoff for 65 yds for a touchback"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","16","1","239","Baylor","BAY","2628","TCU","TCU",21,19,false,3,"15:00","Rush",1,10,75,0,75,"Trestan Ebner run for no gain to the Bayl 25"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","16","2","239","Baylor","BAY","2628","TCU","TCU",21,19,false,3,"15:00","Pass Reception",2,10,75,0,75,"Charlie Brewer pass complete to Trestan Ebner for no gain to the Bayl 25"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","16","3","239","Baylor","BAY","2628","TCU","TCU",21,19,false,3,"15:00","Pass Interception Return",3,10,75,0,67,"Charlie Brewer pass intercepted Ty Summers return for no gain to the Bayl 33"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","17","0","2628","TCU","TCU","239","Baylor","BAY",21,19,false,3,"13:52","Rush",1,10,67,-1,66,"Kyle Hicks run for a loss of 1 yard to the Bayl 34"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","17","1","2628","TCU","TCU","239","Baylor","BAY",21,19,false,3,"13:52","Rush",2,11,66,20,86,"Kenny Hill run for 20 yds to the Bayl 14 for a 1ST down"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","17","2","2628","TCU","TCU","239","Baylor","BAY",28,19,true,3,"12:32","Passing Touchdown",1,10,86,14,100,"Kenny Hill pass complete to Desmon White for 14 yds for a TD (Cole Bunce KICK)"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","18","0","2628","TCU","TCU","239","Baylor","BAY",28,19,false,3,"12:32","Kickoff",1,0,35,0,65,"Cole Bunce kickoff for 64 yds"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","18","1","239","Baylor","BAY","2628","TCU","TCU",28,19,false,3,"12:32","Pass Reception",1,10,65,8,57,"Charlie Brewer pass complete to Tony Nicholson for 8 yds to the Bayl 43"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","18","2","239","Baylor","BAY","2628","TCU","TCU",28,19,false,3,"12:32","Rush",2,2,57,51,6,"Charlie Brewer run for 51 yds to the TCU 6 for a 1ST down"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","18","3","239","Baylor","BAY","2628","TCU","TCU",28,19,false,3,"12:32","Rush",1,6,6,0,6,"JaMycal Hasty run for no gain to the TCU 6"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","18","4","239","Baylor","BAY","2628","TCU","TCU",28,19,false,3,"12:32","Rush",2,6,6,0,6,"JaMycal Hasty run for no gain to the TCU 6"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","18","5","239","Baylor","BAY","2628","TCU","TCU",28,19,false,3,"12:32","Pass Incompletion",3,6,6,0,6,"Charlie Brewer pass incomplete to Jared Atkinson"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","18","6","239","Baylor","BAY","2628","TCU","TCU",28,22,true,3,"9:56","Field Goal Good",4,6,6,23,65,"Connor Martin 23 yd FG GOOD"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","19","0","239","Baylor","BAY","2628","TCU","TCU",28,22,false,3,"9:56","Kickoff",1,0,65,31,32,"Jay Sedwick kickoff for 64 yds , Jalen Reagor return for 31 yds to the TCU 32"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","19","1","2628","TCU","TCU","239","Baylor","BAY",28,22,false,3,"9:50","Pass Reception",1,10,32,7,39,"Kenny Hill pass complete to Jalen Reagor for 7 yds to the TCU 39"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","19","2","2628","TCU","TCU","239","Baylor","BAY",28,22,false,3,"9:50","Rush",2,3,39,-1,38,"Kyle Hicks run for a loss of 1 yard to the TCU 38"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","19","3","2628","TCU","TCU","239","Baylor","BAY",28,22,false,3,"9:50","Pass Incompletion",3,4,38,0,38,"Kenny Hill pass incomplete to Desmon White"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","19","4","2628","TCU","TCU","239","Baylor","BAY",28,22,false,3,"9:50","Punt",4,4,38,0,79,"Andrew David punt for 41 yds"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","20","0","239","Baylor","BAY","2628","TCU","TCU",28,22,false,3,"8:40","Rush",1,10,79,3,76,"Trestan Ebner run for 3 yds to the Bayl 24"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","20","1","239","Baylor","BAY","2628","TCU","TCU",28,22,false,3,"8:40","Pass Incompletion",2,7,76,0,76,"Charlie Brewer pass incomplete to Denzel Mims, broken up by Ranthony Texada"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","20","2","239","Baylor","BAY","2628","TCU","TCU",28,22,false,3,"8:40","Pass Reception",3,7,76,12,64,"Charlie Brewer pass complete to Marques Jones for 12 yds to the Bayl 36 for a 1ST down"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","20","3","239","Baylor","BAY","2628","TCU","TCU",28,22,false,3,"8:40","Rush",1,10,64,4,60,"Trestan Ebner run for 4 yds to the Bayl 40"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","20","4","239","Baylor","BAY","2628","TCU","TCU",28,22,false,3,"8:40","Penalty",2,6,60,-5,65,"BAYLOR Penalty, false start (Mo Porter) to the Bayl 35"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","20","5","239","Baylor","BAY","2628","TCU","TCU",28,22,false,3,"8:40","Pass Reception",2,11,65,25,40,"Charlie Brewer pass complete to Jared Atkinson for 25 yds to the TCU 40 for a 1ST down"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","20","6","239","Baylor","BAY","2628","TCU","TCU",28,22,false,3,"8:40","Pass Incompletion",1,10,40,0,40,"Charlie Brewer pass incomplete to Blake Lynch"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","20","7","239","Baylor","BAY","2628","TCU","TCU",28,22,false,3,"8:40","Rush",2,10,40,0,40,"Trestan Ebner run for no gain to the TCU 40"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","20","8","239","Baylor","BAY","2628","TCU","TCU",28,22,false,3,"8:40","Penalty",3,10,40,-5,45,"BAYLOR Penalty, false start (Patrick Lawrence) to the TCU 45"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","20","9","239","Baylor","BAY","2628","TCU","TCU",28,22,false,3,"8:40","Sack",3,15,45,-6,51,"Charlie Brewer sacked by Mat Boesen for a loss of 6 yards to the Bayl 49"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","20","10","239","Baylor","BAY","2628","TCU","TCU",28,22,false,3,"8:40","Punt",4,21,51,1,10,"Connor Martin punt for 42 yds , Desmon White returns for 1 yd to the TCU 10"
