Rank,Team,Conference,Games,Record,ADJOE,ADJDE,BARTHAG,Year
310,Louisiana Monroe,SB,28,3–25,93.5,111.9,0.1369,2012
311,Radford,BSth,30,4–26,88.2,105.7,0.1353,2012
312,Saint Peter's,MAAC,31,5–26,87.3,105.2,0.1288,2012
313,UT Rio Grande Valley,GWC,28,7–21,89.5,108.2,0.1251,2012
314,Canisius,MAAC,30,5–25,93.4,113.1,0.1233,2012
315,Houston Baptist,GWC,27,7–20,90.6,110.3,0.1175,2012
316,Howard,MEAC,30,9–21,87,106.1,0.1156,2012
317,The Citadel,SC,28,4–24,90.4,110.3,0.1151,2012
318,Kennesaw St.,ASun,30,2–28,93.7,114.6,0.1127,2012
319,Colgate,Pat,30,8–22,93.8,114.8,0.112,2012
320,Florida A&M,MEAC,31,8–23,90.2,110.4,0.1119,2012
321,Navy,Pat,28,2–26,88.6,109.4,0.1033,2012
322,Central Arkansas,Slnd,26,6–20,90.4,112,0.1001,2012
323,UC Davis,BW,30,4–26,90.6,112.8,0.0957,2012
324,Southern,SWAC,28,14–14,86.3,107.6,0.0944,2012
325,Alabama St.,SWAC,29,10–19,83.8,105.1,0.0894,2012
326,Nebraska Omaha,ind,16,1–15,94.1,118.3,0.0874,2012
327,Fairleigh Dickinson,NEC,29,3–26,86.2,108.5,0.0864,2012
328,Tennessee Martin,OVC,29,2–27,90.8,114.4,0.0856,2012
329,Arkansas Pine Bluff,SWAC,33,11–22,89.5,113,0.084,2012
330,Prairie View A&M,SWAC,29,11–18,82.5,104.2,0.0837,2012
331,Maryland Eastern Shore,MEAC,29,6–23,84,106.4,0.0814,2012
332,Northern Illinois,MAC,30,4–26,86.1,109.2,0.0805,2012
333,Bryant,NEC,30,2–28,91.5,116.1,0.0801,2012
334,Nicholls St.,Slnd,28,8–20,93.6,119.3,0.0768,2012
335,Northern Arizona,BSky,27,3–24,87.5,112.1,0.0731,2012
336,Jackson St.,SWAC,30,6–24,84.9,109.5,0.0686,2012
337,Chicago St.,GWC,28,3–25,84.6,109.5,0.0663,2012
338,Longwood,ind,27,6–21,95.2,123.3,0.0659,2012
339,UMBC,AE,30,4–26,87.9,114.6,0.0619,2012
340,Towson,CAA,32,1–31,83.2,108.5,0.0617,2012
341,Alabama A&M,SWAC,26,5–21,86.4,113.3,0.0585,2012
342,Alcorn St.,SWAC,28,7–21,84.2,111,0.0556,2012
343,South Carolina St.,MEAC,29,3–26,88,116.4,0.0538,2012
344,Binghamton,AE,31,2–29,84.5,113.2,0.0476,2012
345,Grambling St.,SWAC,28,4–24,78,116.6,0.016,2012
1,Ohio St.,B10,34,32–2,125.1,86.6,0.9775,2011
2,Duke,ACC,34,30–4,121.1,86,0.9709,2011
3,Kansas,B12,34,32–2,121.2,87.3,0.9665,2011
4,Texas,B12,34,27–7,115.5,85.7,0.9552,2011
5,Pittsburgh,BE,32,27–5,121.8,90.4,0.955,2011
6,Purdue,B10,32,25–7,115.9,86.3,0.9536,2011
7,Kentucky,SEC,33,25–8,120.1,90.1,0.9501,2011
8,Wisconsin,B10,31,23–8,124,93.4,0.9481,2011
9,Syracuse,BE,32,25–7,116.8,88.7,0.9438,2011
10,San Diego St.,MWC,32,30–2,114.8,87.5,0.9418,2011
11,Louisville,BE,34,25–9,113.6,87.5,0.9356,2011
12,Notre Dame,BE,32,26–6,122.7,94.6,0.935,2011
13,BYU,MWC,33,29–4,118.1,91.2,0.934,2011
14,Washington,P10,33,23–10,119.4,92.2,0.934,2011
15,North Carolina,ACC,33,26–7,112.2,87,0.9313,2011
16,Illinois,B10,32,19–13,113.7,89.9,0.9174,2011
17,Connecticut,BE,35,26–9,116,91.8,0.9167,2011
18,West Virginia,BE,31,20–11,114.8,91.8,0.9082,2011
19,UNLV,MWC,32,24–8,110.6,88.5,0.9076,2011
20,Cincinnati,BE,33,25–8,110.6,88.6,0.9066,2011
21,Florida,SEC,33,26–7,115.2,92.3,0.9065,2011
22,Arizona,P10,34,27–7,116.9,93.9,0.9043,2011
23,Villanova,BE,32,21–11,115.9,93.1,0.9042,2011
24,Utah St.,WAC,32,29–3,110.4,89,0.901,2011
25,Georgetown,BE,31,21–10,115.6,93.6,0.897,2011
26,Vanderbilt,SEC,33,23–10,116.1,94.2,0.895,2011
27,Belmont,ASun,34,30–4,112.5,91.3,0.8948,2011
28,Maryland,ACC,33,19–14,109.8,89.2,0.8938,2011
29,Clemson,ACC,32,21–11,108.9,88.9,0.8889,2011
30,Marquette,BE,34,20–14,116.3,95.3,0.8851,2011
31,Virginia Tech,ACC,32,21–11,109.8,90.2,0.8824,2011
32,Gonzaga,WCC,32,23–9,111.2,91.6,0.8795,2011
33,Missouri,B12,32,22–10,113.9,93.9,0.8786,2011
34,George Mason,CAA,32,26–6,112.9,93.1,0.8783,2011
35,Michigan St.,B10,32,18–14,110,90.8,0.8772,2011
36,Kansas St.,B12,31,21–10,109.8,90.8,0.8752,2011
37,St. John's,BE,32,21–11,111.1,91.9,0.8749,2011
38,Saint Mary's,WCC,31,23–8,118,98.1,0.8691,2011
39,Michigan,B10,32,19–13,111,92.5,0.8663,2011
40,Temple,A10,32,25–7,109.1,91,0.8652,2011
41,Florida St.,ACC,31,21–10,102.2,85.5,0.8616,2011
42,Penn St.,B10,33,19–14,113,94.8,0.8582,2011
43,Washington St.,P10,31,19–12,109.3,91.7,0.8581,2011
44,Texas A&M,B12,31,23–8,109.8,92.4,0.8543,2011
45,Richmond,A10,34,27–7,111.3,93.8,0.8524,2011
46,Xavier,A10,31,24–7,112.6,95,0.851,2011
47,New Mexico,MWC,32,20–12,111.4,94.1,0.8494,2011
48,Nebraska,B12,31,19–12,105.1,88.9,0.8476,2011
49,USC,P10,33,19–14,108,91.5,0.8455,2011
50,Alabama,SEC,32,21–11,103.8,88,0.8446,2011
51,Tennessee,SEC,33,19–14,109.7,93.2,0.8417,2011
52,Wichita St.,MVC,31,23–8,112.1,95.3,0.8408,2011
53,Minnesota,B10,31,17–14,111,94.5,0.8388,2011
54,UCLA,P10,32,22–10,108,92.1,0.8365,2011
55,Northwestern,B10,31,18–13,116,99.1,0.834,2011
56,Butler,Horz,31,22–9,112.6,96.2,0.8339,2011
57,Old Dominion,CAA,33,27–6,108.8,93.4,0.827,2011
58,Seton Hall,BE,31,13–18,103.2,88.7,0.8252,2011
59,Georgia,SEC,32,21–11,108.4,93.3,0.8231,2011
60,Colorado,B12,33,20–13,116.7,100.6,0.8208,2011
61,Duquesne,A10,29,17–12,107.1,92.4,0.8195,2011
62,UAB,CUSA,30,22–8,108.8,94.1,0.8158,2011
63,Miami FL,ACC,33,19–14,112.2,97.3,0.8116,2011
64,Baylor,B12,30,17–13,107.7,94,0.8013,2011
65,Boston College,ACC,32,20–12,117.4,102.6,0.7992,2011
66,UTEP,CUSA,33,24–9,104.9,91.7,0.7987,2011
67,California,P10,31,17–14,109.3,96.1,0.7891,2011
68,Cleveland St.,Horz,32,24–8,108.2,95.2,0.7879,2011
69,Indiana,B10,32,12–20,110.2,97.1,0.7854,2011
70,Iowa St.,B12,32,16–16,106.9,94.2,0.7852,2011
71,Mississippi,SEC,33,20–13,113.1,99.8,0.7828,2011
72,Missouri St.,MVC,33,25–8,112.6,99.7,0.7768,2011
73,Southern Miss,CUSA,29,19–10,111.8,99.1,0.7749,2011
74,Oakland,Sum,33,24–9,115.1,102.6,0.7647,2011
75,Rutgers,BE,32,15–17,107.2,95.8,0.76,2011
76,Iona,MAAC,33,22–11,112.1,100.2,0.7596,2011
77,Oklahoma St.,B12,32,19–13,105.5,94.5,0.7556,2011
78,Iowa,B10,31,11–20,103.9,93.1,0.7549,2011
79,Colorado St.,MWC,30,18–12,108.5,97.3,0.7534,2011
80,Boise St.,WAC,31,19–12,107,97.1,0.7301,2011
81,Providence,BE,32,15–17,109.4,99.3,0.7297,2011
82,College of Charleston,SC,34,24–10,111.9,101.6,0.729,2011
83,Harvard,Ivy,27,21–6,110.3,100.3,0.7259,2011
84,UCF,CUSA,29,18–11,105.2,95.8,0.723,2011
85,North Carolina St.,ACC,31,15–16,109.1,99.4,0.722,2011
86,Georgia Tech,ACC,31,13–18,101.5,92.5,0.7215,2011
87,VCU,CAA,34,23–11,109.5,100,0.7171,2011
88,Marshall,CUSA,31,20–11,107.9,98.6,0.7158,2011
89,Memphis,CUSA,34,25–9,104.1,95.4,0.7098,2011
90,Drexel,CAA,31,21–10,98.9,90.7,0.7083,2011
91,Oregon,P10,32,15–17,104.8,96.3,0.7041,2011
92,Stanford,P10,31,15–16,103.4,95.1,0.7022,2011
93,Tulsa,CUSA,32,19–13,106.5,98.1,0.6989,2011
94,Arkansas,SEC,31,18–13,105.2,97,0.6967,2011
95,Wofford,SC,33,21–12,110.7,102.4,0.6897,2011
96,Virginia,ACC,31,16–15,104.1,96.4,0.6873,2011
97,Dayton,A10,35,22–13,103.3,95.8,0.6841,2011
98,Fairfield,MAAC,31,24–7,96.9,90,0.6807,2011
99,Portland,WCC,31,20–11,111.1,103.2,0.6805,2011
100,Valparaiso,Horz,32,21–11,104.6,97.4,0.675,2011
101,Princeton,Ivy,30,24–6,104.9,98,0.6676,2011
102,Long Beach St.,BW,31,20–11,105.1,98.4,0.6627,2011
103,Bucknell,Pat,33,25–8,103.1,96.6,0.6609,2011
104,James Madison,CAA,32,21–11,106.9,100.2,0.66,2011
105,Creighton,MVC,33,19–14,106.6,100,0.6582,2011
106,Indiana St.,MVC,32,19–13,101.8,95.6,0.6557,2011
107,Northern Iowa,MVC,31,18–13,107.2,100.7,0.655,2011
108,Buffalo,MAC,31,18–13,104.1,97.8,0.6547,2011
109,Wright St.,Horz,31,17–14,103.6,97.8,0.6435,2011
110,Montana,BSky,29,19–10,100.3,94.7,0.6431,2011
111,South Dakota St.,Sum,29,17–12,113.7,107.5,0.6399,2011
112,South Carolina,SEC,30,14–16,100,94.7,0.636,2011
113,Kent St.,MAC,33,22–11,103.1,97.8,0.632,2011
114,Arizona St.,P10,31,12–19,103.2,98,0.6295,2011
115,Morehead St.,OVC,30,21–9,103.5,98.3,0.6291,2011
116,South Florida,BE,33,10–23,102.3,97.2,0.6281,2011
117,Rider,MAAC,33,23–10,106.4,101.2,0.6256,2011
118,Rhode Island,A10,32,19–13,102.4,97.4,0.6255,2011
119,Air Force,MWC,28,14–14,105.5,100.4,0.6243,2011
120,Texas Tech,B12,32,13–19,106.4,101.5,0.6185,2011
121,Coastal Carolina,BSth,29,24–5,104.1,99.4,0.6162,2011
122,Mississippi St.,SEC,31,17–14,105.8,101.2,0.612,2011
123,East Tennessee St.,ASun,32,21–11,101.4,97.2,0.6067,2011
124,Utah,MWC,29,12–17,102.9,98.9,0.6002,2011
125,Saint Louis,A10,30,11–19,97.8,94,0.6002,2011
126,Oklahoma,B12,31,14–17,104.3,100.3,0.5989,2011
127,Akron,MAC,34,22–12,101.8,97.9,0.5988,2011
128,Northern Colorado,BSky,29,19–10,104.6,100.6,0.5986,2011
129,LIU Brooklyn,NEC,32,27–5,106.4,102.5,0.5945,2011
130,Loyola Chicago,Horz,31,16–15,105,101.2,0.5933,2011
131,UC Santa Barbara,BW,29,16–13,102.4,98.9,0.5882,2011
132,Detroit,Horz,32,16–16,105.2,101.7,0.5858,2011
133,Austin Peay,OVC,30,18–12,102,98.8,0.581,2011
134,Murray St.,OVC,29,21–8,102.4,99.3,0.5781,2011
135,Vermont,AE,31,23–8,100.6,97.6,0.577,2011
136,New Mexico St.,WAC,31,14–17,103.3,100.3,0.575,2011
137,Northern Arizona,BSky,29,17–12,104.1,101.1,0.5744,2011
138,Oral Roberts,Sum,34,19–15,108.5,105.6,0.569,2011
139,East Carolina,CUSA,30,15–15,104.6,101.9,0.5666,2011
140,St. Bonaventure,A10,30,16–14,105.2,102.5,0.5662,2011
141,Furman,SC,30,20–10,104.1,101.6,0.562,2011
142,Milwaukee,Horz,32,19–13,102.9,100.7,0.5552,2011
143,Pacific,BW,29,14–15,103.3,101.1,0.5549,2011
144,IUPUI,Sum,31,17–14,109,106.7,0.5544,2011
145,Rice,CUSA,30,12–18,104.4,102.2,0.5544,2011
146,Idaho,WAC,30,17–13,103.6,101.6,0.5498,2011
147,Santa Clara,WCC,31,17–14,104.1,102.1,0.5495,2011
148,Hofstra,CAA,31,20–11,106.8,104.8,0.5483,2011
149,San Francisco,WCC,29,15–14,100.1,98.4,0.5438,2011
150,Robert Morris,NEC,32,18–14,100.6,99.3,0.5333,2011
151,Oregon St.,P10,31,11–20,102.3,101,0.5327,2011
152,SMU,CUSA,28,14–14,103.3,102,0.5324,2011
153,Saint Peter's,MAAC,33,20–13,93,91.9,0.5305,2011
154,Ohio,MAC,33,18–15,105,103.8,0.5294,2011
155,Green Bay,Horz,31,13–18,103.3,102.3,0.5249,2011
156,UNC Asheville,BSth,29,16–13,99,98.1,0.5234,2011
157,Davidson,SC,30,16–14,101.7,100.9,0.5202,2011
158,Nevada,WAC,31,12–19,102.5,101.7,0.5201,2011
159,TCU,MWC,33,11–22,101.3,100.7,0.5152,2011
160,Ball St.,MAC,30,18–12,101.7,101.1,0.5152,2011
161,Lipscomb,ASun,29,16–13,104.3,104,0.5074,2011
162,Hawaii,WAC,28,16–12,99.7,99.7,0.5,2011
163,George Washington,A10,31,17–14,99.8,100,0.4949,2011
164,Fresno St.,WAC,30,13–17,100.2,100.5,0.4923,2011
165,La Salle,A10,33,15–18,105.3,105.7,0.4903,2011
166,Western Michigan,MAC,31,19–12,103.5,103.9,0.4901,2011
167,Central Connecticut,NEC,31,19–12,99.1,99.5,0.4897,2011
168,Jacksonville,ASun,29,18–11,96.4,96.8,0.4894,2011
169,North Dakota St.,Sum,27,12–15,103.2,103.8,0.4851,2011
170,Tulane,CUSA,27,10–17,101.5,102.2,0.4824,2011
171,Evansville,MVC,29,14–15,99.7,100.4,0.4821,2011
172,Massachusetts,A10,29,14–15,97,98,0.4737,2011
173,Weber St.,BSky,28,15–13,102.8,103.9,0.4728,2011
174,Quinnipiac,NEC,32,22–10,101.9,103,0.4725,2011
175,San Jose St.,WAC,31,16–15,103,104.2,0.4704,2011
176,North Texas,SB,31,20–11,106.9,108.3,0.4667,2011
177,Sam Houston St.,Slnd,27,14–13,101.4,102.9,0.4624,2011
178,IPFW,Sum,29,17–12,103.1,104.7,0.4606,2011
179,Cal Poly,BW,29,15–14,95.3,96.8,0.4601,2011
180,Boston University,AE,34,21–13,101.5,103.3,0.4551,2011
181,Florida Atlantic,SB,29,19–10,100.7,102.5,0.4547,2011
182,Saint Joseph's,A10,33,11–22,104,106,0.4513,2011
183,Canisius,MAAC,30,15–15,100.8,102.9,0.4474,2011
184,Miami OH,MAC,31,15–16,102.5,104.7,0.4458,2011
185,Bradley,MVC,31,11–20,99.7,101.9,0.4443,2011
186,American,Pat,31,22–9,101.4,103.7,0.4428,2011
187,DePaul,BE,31,7–24,102.1,104.5,0.4407,2011
188,Middle Tennessee,SB,31,15–16,97.1,99.5,0.4378,2011
189,Western Carolina,SC,32,17–15,96.9,99.3,0.4376,2011
190,Stephen F. Austin,Slnd,25,14–11,95.2,97.6,0.4365,2011
191,Penn,Ivy,28,13–15,100.8,103.4,0.4351,2011
192,Loyola MD,MAAC,30,15–15,101.4,104.2,0.4306,2011
193,Loyola Marymount,WCC,30,9–21,100.2,103.3,0.4226,2011
194,Northeastern,CAA,31,11–20,106.5,109.8,0.4224,2011
195,Yale,Ivy,27,14–13,97.4,100.6,0.4179,2011
196,Delaware,CAA,31,14–17,98.6,102.1,0.4116,2011
197,LSU,SEC,32,11–21,94.7,98.1,0.4106,2011
198,Arkansas St.,SB,30,15–15,99.1,102.7,0.4096,2011
199,Southern Illinois,MVC,32,13–19,95.8,99.3,0.4091,2011
200,Charlotte,A10,30,10–20,99.5,103.2,0.4075,2011
201,Drake,MVC,31,13–18,98.6,102.3,0.4067,2011
202,Cornell,Ivy,28,10–18,102.6,106.5,0.4055,2011
203,Mercer,ASun,32,14–18,99.2,103,0.4048,2011
204,Lehigh,Pat,31,16–15,100,104,0.4008,2011
205,Houston,CUSA,28,10–18,100.6,104.8,0.3967,2011
206,UNC Wilmington,CAA,31,13–18,100.1,104.3,0.3962,2011
207,Siena,MAAC,31,13–18,97.9,102.1,0.394,2011
208,Wyoming,MWC,29,8–21,97.8,102.1,0.3915,2011
209,McNeese St.,Slnd,28,17–11,103.2,107.8,0.3901,2011
210,VMI,BSth,27,14–13,107.5,112.3,0.3899,2011
211,Western Kentucky,SB,32,16–16,98.7,103.4,0.383,2011
212,Appalachian St.,SC,29,14–15,102.6,107.5,0.3827,2011
213,Denver,SB,30,13–17,98.2,102.9,0.3824,2011
214,Hampton,MEAC,31,23–8,92.7,97.2,0.3809,2011
215,Maine,AE,29,14–15,102.6,107.7,0.3782,2011
216,UC Irvine,BW,31,12–19,100.5,105.5,0.3781,2011
217,Arkansas Little Rock,SB,33,17–16,99.1,104.3,0.3719,2011
218,Illinois St.,MVC,31,12–19,95.7,100.9,0.3676,2011
219,Pepperdine,WCC,32,11–21,102.5,108.1,0.367,2011
220,St. Francis NY,NEC,30,15–15,95.6,100.9,0.3652,2011
221,Auburn,SEC,30,10–20,95.4,100.7,0.3649,2011
222,Georgia St.,CAA,31,12–19,93.4,98.7,0.3622,2011
223,Nicholls St.,Slnd,24,10–14,96.6,102.2,0.3595,2011
224,Columbia,Ivy,27,14–13,99.4,105.3,0.3564,2011
225,Charleston Southern,BSth,28,12–16,100.1,106.2,0.3529,2011
226,Tennessee Tech,OVC,29,17–12,98.6,104.7,0.3509,2011
227,UTSA,Slnd,29,16–13,99.7,106.1,0.3458,2011
228,Cal St. Northridge,BW,30,12–18,98,104.6,0.3389,2011
229,Wake Forest,ACC,32,8–24,98.9,105.7,0.3359,2011
230,Winthrop,BSth,28,11–17,93.8,100.3,0.3348,2011
231,William & Mary,CAA,30,9–21,100.4,107.4,0.3338,2011
232,Louisiana Lafayette,SB,27,13–14,96.6,103.5,0.3302,2011
233,Liberty,BSth,29,16–13,95.3,102.4,0.3238,2011
234,Elon,SC,28,11–17,102,109.6,0.3237,2011
235,Wagner,NEC,30,13–17,97.2,104.5,0.3225,2011
236,UC Davis,BW,28,8–20,100.2,107.8,0.321,2011
237,Holy Cross,Pat,29,8–21,98.7,106.2,0.3207,2011
238,North Florida,ASun,34,15–19,96.8,104.2,0.3197,2011
239,Tennessee St.,OVC,28,12–16,99.8,107.5,0.3183,2011
240,Stony Brook,AE,31,14–17,90.9,98,0.3163,2011
241,Lamar,Slnd,26,9–17,98.6,106.6,0.3101,2011
242,Eastern Kentucky,OVC,29,13–16,100.2,108.4,0.3087,2011
243,Louisiana Tech,WAC,31,11–20,92.6,100.3,0.306,2011
244,Campbell,ASun,30,11–19,96.9,105,0.3052,2011
245,Youngstown St.,Horz,28,7–21,98,106.2,0.305,2011
246,Lafayette,Pat,31,12–19,98.8,107.1,0.3043,2011
247,Albany,AE,32,16–16,98.7,107.1,0.3021,2011
248,Bowling Green,MAC,32,13–19,94.6,102.7,0.3011,2011
249,Texas St.,Slnd,29,14–15,97.6,106.4,0.2922,2011
250,UT Arlington,Slnd,25,9–16,94.3,103,0.2881,2011
251,Brown,Ivy,27,10–17,99.9,109.2,0.2865,2011
252,Illinois Chicago,Horz,30,6–24,94.7,103.6,0.2848,2011
253,Montana St.,BSky,29,11–18,97.9,107.2,0.2829,2011
254,Morgan St.,MEAC,31,17–14,92.9,101.8,0.2814,2011
255,Utah Valley,GWC,26,15–11,97.8,107.4,0.2769,2011
256,Southern Utah,Sum,28,10–18,97.9,107.8,0.2714,2011
257,Cal St. Fullerton,BW,30,10–20,101.9,112.5,0.2661,2011
258,Presbyterian,BSth,31,13–18,98.5,108.9,0.2633,2011
259,Coppin St.,MEAC,27,13–14,97.4,107.8,0.2612,2011
260,Towson,CAA,30,4–26,104.1,115.3,0.2597,2011
261,Northwestern St.,Slnd,29,16–13,99.2,109.9,0.2592,2011
262,Portland St.,BSky,29,13–16,101.3,112.4,0.2562,2011
263,Northern Illinois,MAC,29,8–21,97.2,108,0.2535,2011
264,UMKC,Sum,29,15–14,98.1,109.3,0.2482,2011
265,Seattle,ind,31,11–20,91.3,102,0.2431,2011
266,Eastern Washington,BSky,28,8–20,96,107.3,0.2422,2011
267,Southeastern Louisiana,Slnd,26,12–14,96.6,108,0.2417,2011
268,Chattanooga,SC,30,14–16,95.5,106.9,0.2394,2011
269,Central Michigan,MAC,30,9–21,89.3,100.3,0.2331,2011
270,Sacred Heart,NEC,29,11–18,95.8,107.6,0.2331,2011
271,UC Riverside,BW,29,10–19,95.4,107.2,0.2323,2011
272,UNC Greensboro,SC,31,7–24,98,110.2,0.231,2011
273,Mount St. Mary's,NEC,32,11–21,91.4,102.8,0.2306,2011
274,FIU,SB,28,9–19,99,111.5,0.2282,2011
275,Troy,SB,28,7–21,95.3,107.4,0.227,2011
276,Eastern Michigan,MAC,28,6–22,88,99.2,0.2265,2011
277,Gardner Webb,BSth,30,9–21,92.2,104,0.2254,2011
278,The Citadel,SC,30,8–22,97.3,109.9,0.223,2011
279,Fordham,A10,28,7–21,95.3,107.8,0.2204,2011
280,Savannah St.,ind,26,8–18,87.8,99.4,0.2189,2011
281,Army,Pat,29,10–19,97,109.9,0.2176,2011
282,South Dakota,GWC,29,14–15,97.7,110.8,0.2159,2011
283,Texas Southern,SWAC,31,19–12,90.5,102.9,0.2115,2011
284,Navy,Pat,30,10–20,89.5,101.8,0.2108,2011
285,Monmouth,NEC,30,9–21,91.6,104.4,0.2074,2011
286,Florida Gulf Coast,ASun,30,10–20,91.9,104.9,0.2049,2011
287,South Alabama,SB,26,10–16,97.4,111.2,0.2045,2011
288,Jackson St.,SWAC,30,15–15,92.7,106,0.2019,2011
289,New Hampshire,AE,29,11–18,88.9,101.9,0.198,2011
290,St. Francis PA,NEC,30,9–21,95.6,109.9,0.1933,2011
291,Hartford,AE,31,11–20,90,103.5,0.1927,2011
292,San Diego,WCC,28,4–24,90.4,104.1,0.1906,2011
293,Jacksonville St.,OVC,29,4–25,93.2,107.4,0.1895,2011
294,Stetson,ASun,30,8–22,94.7,109.4,0.1856,2011
295,Idaho St.,BSky,27,7–20,95,110.2,0.1793,2011
296,North Carolina A&T,MEAC,29,12–17,96.5,112,0.1785,2011
297,Southeast Missouri St.,OVC,31,9–22,94,109.1,0.1784,2011
298,Bethune Cookman,MEAC,29,17–12,96.5,112.2,0.1758,2011
299,Samford,SC,29,10–19,94,109.4,0.1744,2011
300,Tennessee Martin,OVC,31,10–21,94.4,109.9,0.1739,2011
301,Eastern Illinois,OVC,27,7–20,90.7,105.6,0.1738,2011
302,Norfolk St.,MEAC,32,12–20,94.6,110.4,0.1704,2011
303,Cal St. Bakersfield,ind,28,9–19,94.5,110.3,0.1701,2011
304,North Dakota,GWC,29,15–14,90,105.4,0.1653,2011
305,Delaware St.,MEAC,28,7–21,96.4,113.2,0.1616,2011
306,Niagara,MAAC,32,9–23,89.2,104.9,0.1595,2011
307,Manhattan,MAAC,31,6–25,93.3,110,0.1561,2011
308,Bryant,NEC,29,8–21,96.9,114.6,0.1519,2011
309,North Carolina Central,ind,26,11–15,93.1,110.8,0.1438,2011
310,Texas A&M Corpus Chris,Slnd,28,7–21,91.3,108.7,0.1433,2011
311,NJIT,GWC,26,11–15,90.2,107.5,0.142,2011
312,High Point,BSth,29,10–19,92,109.7,0.1414,2011
313,Mississippi Valley St.,SWAC,32,13–19,90.2,107.6,0.1409,2011
314,Alabama St.,SWAC,32,15–17,88.9,106.2,0.1391,2011
315,Fairleigh Dickinson,NEC,29,5–24,91.6,109.5,0.1383,2011
316,USC Upstate,ASun,30,5–25,89.3,107.3,0.1321,2011
317,Kennesaw St.,ASun,30,7–23,95.4,114.8,0.1304,2011
318,Longwood,ind,27,8–19,97.9,118.9,0.1201,2011
319,Marist,MAAC,33,6–27,90.9,110.4,0.12,2011
320,Binghamton,AE,31,8–23,93.7,114.1,0.1172,2011
321,Alabama A&M,SWAC,25,10–15,85,103.6,0.1163,2011
322,Sacramento St.,BSky,26,5–21,90,109.7,0.1162,2011
323,Georgia Southern,SC,29,2–27,88.7,108.6,0.1116,2011
324,Dartmouth,Ivy,28,5–23,87.9,107.7,0.1108,2011
325,Louisiana Monroe,SB,29,5–24,91.3,112.3,0.107,2011
326,Colgate,Pat,30,7–23,91.5,112.6,0.1065,2011
327,Western Illinois,Sum,27,4–23,85.7,106.7,0.0957,2011
328,UT Rio Grande Valley,GWC,28,3–25,91.5,114,0.095,2011
329,South Carolina St.,MEAC,28,6–22,89.4,111.4,0.0949,2011
330,Florida A&M,MEAC,28,8–20,85.8,107.5,0.0902,2011
331,Toledo,MAC,31,3–28,88.9,111.6,0.0886,2011
332,Radford,BSth,26,2–24,84.7,107.2,0.0821,2011
333,Central Arkansas,Slnd,26,2–24,88.8,112.8,0.0793,2011
334,Houston Baptist,GWC,29,5–24,89,113.2,0.0783,2011
335,UMBC,AE,30,5–25,92.6,118.2,0.0757,2011
336,Grambling St.,SWAC,33,12–21,83.3,106.4,0.0752,2011
337,Maryland Eastern Shore,MEAC,29,7–22,89.2,115.4,0.0666,2011
338,Howard,MEAC,30,6–24,85.3,111.6,0.0598,2011
339,Prairie View A&M,SWAC,28,6–22,83.2,109.1,0.0585,2011
340,Arkansas Pine Bluff,SWAC,31,7–24,85,111.7,0.0573,2011
341,Alcorn St.,SWAC,27,4–23,81.8,109.3,0.0488,2011
342,SIU Edwardsville,ind,25,4–21,84.1,113.9,0.0427,2011
343,Centenary,Sum,28,1–27,80,113.2,0.0277,2011
344,Chicago St.,GWC,29,4–25,84.2,120.1,0.0256,2011
345,Southern,SWAC,27,3–24,79.9,115,0.0234,2011
1,Kansas,B12,34,32–2,122.7,85.2,0.9768,2010
2,Duke,ACC,34,29–5,122.4,86.1,0.9736,2010
3,Syracuse,BE,32,28–4,117.9,87.4,0.9556,2010
4,Wisconsin,B10,31,23–8,116.9,86.7,0.9554,2010
5,Ohio St.,B10,34,27–7,118.6,89.4,0.9477,2010
6,Kentucky,SEC,34,32–2,116.3,87.8,0.9469,2010
7,Kansas St.,B12,32,25–7,117.2,88.7,0.9456,2010
8,West Virginia,BE,33,27–6,118.7,90.1,0.944,2010
9,BYU,MWC,33,28–5,117.7,89.6,0.9425,2010
10,Texas,B12,33,24–9,115.2,88.2,0.9392,2010
11,Georgetown,BE,33,23–10,117.5,90.4,0.9363,2010
12,Maryland,ACC,30,22–8,118,91.2,0.9334,2010
13,Purdue,B10,32,27–5,111.4,86.2,0.9327,2010
14,Baylor,B12,31,24–7,119.3,92.5,0.9314,2010
15,Missouri,B12,32,22–10,111.6,87.2,0.9261,2010
16,California,P10,33,23–10,121.2,94.8,0.9254,2010
17,Villanova,BE,31,24–7,119.5,93.5,0.9252,2010
18,Clemson,ACC,31,21–10,110.6,87.2,0.9196,2010
19,Xavier,A10,32,24–8,116.6,92.3,0.9165,2010
20,Florida St.,ACC,31,22–9,105.3,83.5,0.9151,2010
21,Minnesota,B10,34,21–13,114.1,90.8,0.9122,2010
22,Temple,A10,34,29–5,107.3,85.5,0.9112,2010
23,Michigan St.,B10,32,24–8,113.2,90.4,0.9093,2010
24,Texas A&M,B12,31,22–9,112.2,89.7,0.9084,2010
25,Marquette,BE,33,22–11,115.5,92.6,0.9059,2010
26,Tennessee,SEC,33,25–8,108.4,87.1,0.904,2010
27,Utah St.,WAC,33,26–7,116.4,93.6,0.9033,2010
28,Butler,Horz,32,28–4,110.6,89.1,0.9016,2010
29,Pittsburgh,BE,32,24–8,111.9,90.2,0.9011,2010
30,Arizona St.,P10,32,22–10,112.4,90.7,0.9001,2010
31,Vanderbilt,SEC,31,23–8,115.3,93.1,0.8995,2010
32,Georgia Tech,ACC,33,21–12,109.6,88.5,0.8995,2010
